iter	Passed	Remaining
0	150	44858
1	152	22725
2	155	15352
3	157	11667
4	160	9462
5	163	7994
6	165	6946
7	168	6157
8	171	5542
9	174	5069
10	177	4674
11	180	4335
12	183	4045
13	185	3797
14	188	3587
15	191	3398
16	194	3232
17	196	3085
18	199	2955
19	202	2840
20	205	2735
21	208	2635
22	211	2544
23	213	2459
24	216	2382
25	219	2312
26	222	2246
27	224	2184
28	227	2127
29	230	2074
30	233	2025
31	236	1977
32	238	1933
33	242	1894
34	244	1854
35	247	1817
36	250	1781
37	253	1747
38	256	1714
39	258	1682
40	261	1652
41	264	1623
42	266	1594
43	269	1567
44	272	1542
45	274	1517
46	277	1494
47	280	1472
48	283	1450
49	285	1429
50	288	1409
51	291	1390
52	294	1370
53	296	1351
54	299	1333
55	301	1315
56	304	1298
57	308	1285
58	310	1268
59	313	1253
60	316	1238
61	318	1223
62	321	1210
63	324	1195
64	326	1181
65	329	1168
66	332	1155
67	335	1143
68	337	1130
69	340	1119
70	344	1112
71	348	1104
72	351	1093
73	354	1082
74	357	1071
75	359	1060
76	363	1052
77	366	1042
78	369	1032
79	371	1022
80	374	1012
81	378	1005
82	380	995
83	383	986
84	386	976
85	389	968
86	391	959
87	394	950
88	397	941
89	400	933
90	403	926
91	407	920
92	410	913
93	413	906
94	416	897
95	419	890
96	421	882
97	424	874
98	427	867
99	429	859
100	432	852
101	435	844
102	438	837
103	440	830
104	443	822
105	445	815
106	448	808
107	450	801
108	453	794
109	456	787
110	458	780
111	461	774
112	463	767
113	466	760
114	468	754
115	471	747
116	473	741
117	476	734
118	478	728
119	481	721
120	483	715
121	486	709
122	488	703
123	491	696
124	493	690
125	496	685
126	498	679
127	501	673
128	504	668
129	506	662
130	508	656
131	512	651
132	514	645
133	516	640
134	519	634
135	521	629
136	524	624
137	527	619
138	529	613
139	532	608
140	535	603
141	537	598
142	540	592
143	542	587
144	545	582
145	547	577
146	550	573
147	553	568
148	556	563
149	558	558
150	561	553
151	564	549
152	566	544
153	569	540
154	572	535
155	575	531
156	577	526
157	580	521
158	582	516
159	585	512
160	587	507
161	590	502
162	592	498
163	595	493
164	598	489
165	600	485
166	603	480
167	606	476
168	608	471
169	611	467
170	613	463
171	616	458
172	618	454
173	621	449
174	623	445
175	626	441
176	630	437
177	633	433
178	636	429
179	638	425
180	641	421
181	644	417
182	647	413
183	649	409
184	652	405
185	654	401
186	657	397
187	660	393
188	662	389
189	665	385
190	667	381
191	670	377
192	673	373
193	675	369
194	677	365
195	680	360
196	682	357
197	685	353
198	687	349
199	690	345
200	692	341
201	695	337
202	697	333
203	700	329
204	702	325
205	705	321
206	708	318
207	710	314
208	713	310
209	715	306
210	718	302
211	720	299
212	723	295
213	725	291
214	727	287
215	729	283
216	732	280
217	734	276
218	737	272
219	739	269
220	742	265
221	744	261
222	747	258
223	750	254
224	752	250
225	755	247
226	758	243
227	760	240
228	763	236
229	766	233
230	768	229
231	771	226
232	773	222
233	775	218
234	778	215
235	781	211
236	783	208
237	786	204
238	788	201
239	791	197
240	793	194
241	796	190
242	798	187
243	801	183
244	803	180
245	806	176
246	808	173
247	811	170
248	814	166
249	816	163
250	819	159
251	821	156
252	823	153
253	826	149
254	828	146
255	831	142
256	833	139
257	835	136
258	838	132
259	840	129
260	843	125
261	845	122
262	848	119
263	850	116
264	853	112
265	855	109
266	858	106
267	860	102
268	863	99
269	865	96
270	868	92
271	870	89
272	873	86
273	875	83
274	878	79
275	881	76
276	884	73
277	888	70
278	891	67
279	894	63
280	898	60
281	901	57
282	904	54
283	907	51
284	909	47
285	912	44
286	914	41
287	917	38
288	920	35
289	923	31
290	925	28
291	928	25
292	930	22
293	932	19
294	935	15
295	938	12
296	940	9
297	943	6
298	945	3
299	948	0
